date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
24-Jan-71,9.5,2.9,0.6,2.7,968.8,21.4,35,240,50,4.3, ,4.775,0.6,0.8, , , 
25-Jan-71,9.4,1.6,4.6,0,968.9,12.9,28,220,42,2.4, ,4.95,0.4,0.6, , , 
26-Jan-71,7.8,1.6,-0.3,0.2,974.9,6.4,14,260,21,1.6, ,4.55,0.2,0.3, , , 
27-Jan-71,7.8,2.1,-0.5,1.2,982.1,6,13,270,19,2.8, ,4.175,0.3,0.4, , , 
28-Jan-71,4.6,1,1,0.5,992.3,8.7,10,290,14,0.4, ,4,0.2,0.3, , , 
29-Jan-71,6,-0.2,0,0,999.9,7.1,14,270,18,5.6, ,3.375,0.3,0.4, , , 
30-Jan-71,3.8,-3.7,-5,0,996.9,7.6,13,310,24,2.4, ,1.225,0.4,0.5, , , 
31-Jan-71,4.9,-0.8,-2.6,0,1003.6,14.4,23,30,34,0, ,1.325,0.8,1.1, , , 
01-Feb-71,4.7,-1.9,0.7,0,1020.5,9.2,20,40,27,4.5, ,1.825,0.8,1, , , 
02-Feb-71,6,-2.7,-5.8,0,1025.6,12.2,26,250,40,0, ,1.025,0.3,0.5, , , 
03-Feb-71,9.5,6,-1.8,0,1026.2,11.2,18,280,29,0, ,5,0.6,0.8, , , 
04-Feb-71,8.1,6.5,5.7,0,1029.6,2.9,8,100,12,0, ,5.575,0.5,0.7, , , 
05-Feb-71,7.8,6.2,5.6,0,1028.8,4.7,11,150,16,0, ,5.575,0.5,0.7, , , 
06-Feb-71,6.6,5.2,3.8,0,1028.7,2.3,8,280,10,0, ,5.15,0.4,0.6, , , 
07-Feb-71,7.2,5.1,4.6,0,1026.4,7.3,12,280,17,0, ,5.575,0.4,0.6, , , 
08-Feb-71,8.1,1.8,-1.2,0,1020,7,14,220,22,0, ,5.075,0.5,0.6, , , 
09-Feb-71,8.7,5.9,3.2,0,1009.6,9.5,21,180,33,1.2, ,5.525,0.9,1.1, , , 
10-Feb-71,8.9,5.2,5.5,0.6,1004.1,6.2,17,280,26,0, ,5.675,0.7,0.9, , , 
11-Feb-71,7.4,5,4.1,0.1,1004.9,5,23,320,35,0, ,5.65,0.6,0.8, , , 
12-Feb-71,11,3.7,3.3,14.7,993.3,22.6,31,260,50,0, ,6.725,0.6,1, , , 
13-Feb-71,5.9,1.4,1.1,0.3,990.6,21.3,33,240,46,5.2, ,4.425,1,1.6, , , 
14-Feb-71,7.2,1.3,-0.4,1.7,981.5,18.2,25,250,36,3.4, ,3.625,0.8,1.2, , , 
15-Feb-71,4,-1.5,-2.5,0,968,9.5,19,230,27,7.2, ,2.55,0.6,0.9, , , 
16-Feb-71,6.4,-1.6,-5.8,5.4,977.2,12.5,33,310,47,3, ,2.475,0.8,1.1, , , 
17-Feb-71,9.2,3.6,-0.6,2.2,982.5,13.5,25,270,33,5.2, ,4.3,0.8,1.1, , , 
18-Feb-71,8.8,3.9,1.6,0.5,989.7,12,20,270,29,7.3, ,5.075,0.8,1.2, , , 
19-Feb-71,10.8,3.3,-0.3,1.3,998.7,5.5,14,260,21,0, ,5.125,0.5,0.7, , , 
20-Feb-71,11.1,5.6,4.4,0.4,994.2,17.4,27,250,38,6.8, ,7.025,1,1.5, , , 
21-Feb-71,9.7,2.7,2.4,0.1,1005.2,12.9,24,250,35,7.7, ,5.575,1,1.4, , , 
22-Feb-71,10.4,1.4,-2.7,0,1018.2,6.1,13,240,19,7.6, ,4.5,1,1.3, , , 
23-Feb-71,9.3,3.9,-0.5,0,1020,6.5,16,240,24,3.5, ,4.675,0.9,1.2, , , 
24-Feb-71,10.4,5.1,1.5,0,1019.6,3.2,10,240,15,1, ,6.025,0.8,1.1, , , 
25-Feb-71,8.1,4.1,-1.7,0,1016.8,2.6,10,230,13,0, ,5.675,0.6,0.9, , , 
26-Feb-71,10.4,3.6,0,0.1,1013.6,2.2,7,130,11,1.8, ,6.125,0.6,0.9, , , 
27-Feb-71,8.3,6.1,5.6,12.3,1009.4,3,9,140,12,0, ,6.8,0.5,0.6, , , 
28-Feb-71,8.5,6.9,6.2,0,1014.1,2.8,10,100,12,0, ,7.5,0.5,0.6, , , 
01-Mar-71,9.2,3.8,6.4,13.3,1012.6,7.2,20,230,27,0, ,7.25,0.5,0.7, , , 
02-Mar-71,9.9,1.3,-0.9,0,1015.8,8.1,14,320,21,6.5, ,5.425,1,1.4, , , 
03-Mar-71,9.3,2.3,0,0,1020.4,6.7,14,130,19,8.3, ,6.05,1,1.4, , , 
04-Mar-71,5.1,1.4,1.9,0,1025.3,9,15,150,21,6.3, ,5.175,1.2,1.6, , , 
05-Mar-71,6.6,0.5,-2.5,0.3,1023.5,8.9,17,260,24,0, ,3.65,0.6,0.9, , , 
06-Mar-71,6.8,2.7,3.6,0,1022.2,7.5,15,70,20,0.7, ,4.975,0.7,1, , , 
07-Mar-71,7.7,2.2,-0.2,0,1023.7,3.4,10,270,12,0.9, ,5.075,0.7,1, , , 
08-Mar-71,7.5,0.9,-0.2,0,1020.5,2.1,6,350,8,2.1, ,5.5,0.6,0.9, , , 
09-Mar-71,11.3,4,2.2,0,1017.2,7.6,17,310,25,3.9, ,6.45,1.2,1.6, , , 
10-Mar-71,10.5,1.4,-3.4,0.5,1019.4,8.8,21,320,31,1.9, ,6,1.1,1.5, , , 
11-Mar-71,11,5.3,4,0,1018.6,9.8,14,260,20,1, ,6.675,1.2,1.6, , , 
12-Mar-71,11.4,5.1,2.5,0,1012.6,14.4,22,250,31,3.9, ,7.125,1.4,2.1, , , 
13-Mar-71,8.8,4.3,3.7,5.2,1002.4,5,12,260,18,0, ,6.65,0.8,1, , , 
14-Mar-71,8.7,1.1,0.3,0,991.8,3.3,8,320,12,6.8, ,6.275,1.2,1.7, , , 
15-Mar-71,7.1,0.8,-4.3,0,986.1,3.7,8,250,10,5.1, ,5.1,1,1.5, , , 
16-Mar-71,8.2,0.5,-3.6,0.3,985.7,8,17,270,24,4.5, ,4.475,1.1,1.6, , , 
17-Mar-71,6.4,1.4,-1.4,1.2,979.6,11.7,33,90,43,2.1, ,5.05,0.8,1.3, , , 
18-Mar-71,6.4,2.6,3.2,35.7,968.7,24.8,37,10,47,0, ,4.925,0.6,1.2, , , 
19-Mar-71,4.7,1.8,2,16.7,977.5,25,33,10,45,0, ,4.175,0.9,1.8, , , 
20-Mar-71,6.7,2.5,1.8,0.4,994.2,20.1,30,360,43,0.2, ,4.025,1.7,2.6, , , 
21-Mar-71,7.7,1.3,-1.2,0,1007.5,13,24,20,32,10.7, ,3.95,1.7,2.7, , , 
22-Mar-71,7.4,3.2,0,0,1010.8,6.4,11,50,16,6.2, ,5.325,1.4,2, , , 
23-Mar-71,11.5,4.6,3,0.1,1006.4,7.7,20,240,27,0, ,6.4,1.1,1.5, , , 
24-Mar-71,12.2,6.1,7.7,2.9,1000.8,7.8,26,260,35,1.1, ,8.15,0.9,1.3, , , 
25-Mar-71,10.3,3.6,1.4,0.3,999.8,16.4,27,270,37,8.6, ,6.825,2.1,3.3, , , 
26-Mar-71,8.6,3.1,0.5,0,1006.8,11.5,18,290,26,1.3, ,5.625,1.2,1.8, , , 
27-Mar-71,10.1,0.5,-1.4,0,1011.9,6.2,11,240,15,0, ,6,0.7,1.1, , , 
28-Mar-71,11.5,8.7,7.5,0,1002.5,11,22,220,32,0.4, ,8.125,1.5,2, , , 
29-Mar-71,10.3,6.7,6.8,1.1,996.6,3.2,12,160,19,0.3, ,8.65,1,1.3, , , 
30-Mar-71,9,6.3,5,0.8,1003,2.3,8,70,11,0, ,8.475,0.8,1.1, , , 
31-Mar-71,10.2,5.8,4.3,0,1004,3.8,9,130,11,0.7, ,8.675,1.2,1.6, , , 
01-Apr-71,9.1,5.8,4.4,1.3,993.2,10.2,18,150,24,1.8, ,8.15,1.5,2.1, , , 
02-Apr-71,7.7,5.2,4.7,0.8,992.4,15.2,23,70,32,0, ,6.85,1.1,1.8, , , 
03-Apr-71,8.1,4.8,3.3,0,998.7,14,19,60,27,1.5, ,6.95,1.4,2.2, , , 
04-Apr-71,7.6,3.6,1.8,0.3,995.4,9,15,60,23,1, ,6.775,1.1,1.7, , , 
05-Apr-71,8.1,5.8,5.2,1.7,995.8,1.4,7,250,9,0, ,7.45,0.9,1.1, , , 
06-Apr-71,11.3,2.5,0.6,1.2,999.7,1.9,8,90,12,8.3, ,8.6,1.7,2.4, , , 
07-Apr-71,10.1,2,-0.5,0,1005,3.6,9,80,14,5.8, ,8.75,1.3,1.9, , , 
08-Apr-71,9.8,4.6,-1.1,0,1008.6,7.9,14,60,20,10, ,8.975,1.8,2.8, , , 
09-Apr-71,10.4,4.8,1.7,0,1014.3,6.5,11,70,18,8.7, ,9.625,1.8,2.7, , , 
10-Apr-71,10.5,4.3,0.5,0,1021.3,4.7,13,90,19,12.2, ,9.75,2,3, , , 
11-Apr-71,14.7,4.3,-1,0,1020.4,1.6,6,110,11,8.6, ,10.675,2,2.7, , , 
12-Apr-71,12.2,5.1,0.9,0,1015.4,6.5,15,80,23,11.3, ,10.85,2.1,3.2, , , 
13-Apr-71,11.4,4.2,1,0,1013.5,6.2,14,130,23,11.4, ,11.125,1.9,3, , , 
14-Apr-71,12,4.6,2.6,0,1014.6,2.5,12,90,16,9.4, ,11.9,2,2.7, , , 
15-Apr-71,15.1,4.9,1.2,0,1009,2.6,13,270,18,9.1, ,11.9,2.2,3, , , 
16-Apr-71,12,2.5,6.5,1.5,1001.4,13.9,22,310,42,8.3, ,11.225,2.1,3.4, , , 
17-Apr-71,10.9,0.7,-0.6,0,1002.5,14.6,24,310,38,2.5, ,8.4,1.6,2.6, , , 
18-Apr-71,14.2,8.5,7.9,0,1003.9,18.3,27,260,37,7.6, ,10.8,3.2,4.9, , , 
19-Apr-71,14.8,8.5,8,0,1008.8,7.8,16,270,23,1.2, ,11.625,2,2.6, , , 
20-Apr-71,12.6,7.3,5.2,0.5,1009.8,4.5,13,120,17,5.8, ,12.45,1.8,2.6, , , 
21-Apr-71,14.5,6.2,3.4,2.4,1006.3,8.9,20,150,27,8.3, ,12.35,2.1,3.2, , , 
22-Apr-71,11.8,8,8.7,19.2,999.5,2.2,10,90,14,0, ,11.525,1.2,1.5, , , 
23-Apr-71,8.9,5.2,6.5,16.6,992.5,12.2,18,290,27,0, ,9.25,0.7,1.3, , , 
24-Apr-71,8.1,4.1,4.9,6.9,996.3,13.8,22,280,31,0.5, ,8.125,0.9,1.6, , , 
25-Apr-71,10,1.4,-1,0,1001.6,9.2,19,130,24,3.2, ,7.75,1.3,2.1, , , 
26-Apr-71,8.7,1.8,5,0,1002.1,12,19,80,27,9.3, ,8.95,2.1,3.5, , , 
27-Apr-71,10.4,0.8,-2.5,0,1007.4,5.1,12,340,17,6.2, ,8.55,1.8,2.6, , , 
28-Apr-71,12.2,2.9,-3,0,1012.2,2.7,10,150,15,8.8, ,10.325,2.4,3.2, , , 
29-Apr-71,10,6.8,6.1,0,1011.9,3.2,10,150,13,0, ,10.1,1.4,1.9, , , 
30-Apr-71,10.7,5.6,4,0,1009.4,3.1,9,140,12,4.3, ,10.275,1.8,2.5, , , 
01-May-71,12.2,3.3,-2,0,1011.4,1.8,7,100,12,11, ,11.125,2.5,3.4, , , 
02-May-71,14.2,4.6,-2.1,0,1011.2,4.3,12,140,16,12.3, ,12.325,2.8,4, , , 
03-May-71,13.8,6.4,-1.4,0,1007.8,5.7,15,150,22,11.1, ,12.9,2.9,4.1, , , 
04-May-71,14,5.5,-1.5,0,1004.8,6.5,15,120,25,13.8, ,12.825,3.3,4.7, , , 
05-May-71,15.6,6.8,-0.8,0.8,1001.6,7.6,21,160,29,7.1, ,12.725,2.8,3.9, , , 
06-May-71,12.9,8.7,8,3.1,997.5,8.3,19,160,28,2.2, ,12.075,1.5,2.3, , , 
07-May-71,14,8.2,4,0.4,996.3,10.3,18,180,27,4.7, ,11.825,1.9,3, , , 
08-May-71,16.3,8,1.5,0,1000.2,9.2,18,220,26,5.5, ,12.725,2.5,3.6, , , 
09-May-71,15.7,9.2,6.7,0.1,1003.2,11.6,23,210,36,1.2, ,13.075,2,2.9, , , 
10-May-71,19.7,11.4,8.1,1.2,1008.2,12,19,240,26,9.8, ,14.85,3.8,5.4, , , 
11-May-71,14.6,8.9,4,0.1,1012.2,2,10,240,15,0.7, ,13.95,1.6,2.1, , , 
12-May-71,14,5.9,2.5,0,1010.8,4.9,10,70,16,10, ,14.675,2.6,3.7, , , 
13-May-71,14.1,8.6,5.2,0,1009.1,7.6,17,80,24,8.6, ,14.8,2.5,3.8, , , 
14-May-71,16.2,8.9,7.3,0.1,1006.8,4.9,16,240,23,1.8, ,14.65,2,2.7, , , 
15-May-71,12.1,4.9,6,0.9,1001.3,12,22,300,32,10.6, ,13.8,2.5,4.2, , , 
16-May-71,12.5,4.1,2.9,0.6,993.8,11.3,20,270,28,5.7, ,11.95,2.2,3.5, , , 
17-May-71,13,3,1.7,5.4,993.8,9,20,300,31,6.2, ,11.125,2,3.2, , , 
18-May-71,14.9,4.6,2.9,0,1001.8,5.4,10,310,16,7.8, ,12.35,2.7,3.8, , , 
19-May-71,14.7,4.1,2.5,0,1008.2,1.9,6,310,14,7.4, ,13.575,2.6,3.4, , , 
20-May-71,13.6,8.2,9.5,0,1008.6,1.5,6,320,9,0, ,13.75,1.6,2, , , 
21-May-71,13.9,7.3,0.7,0,1001.7,4.9,14,140,19,4.8, ,13.65,2.2,3.1, , , 
22-May-71,12.1,7.2,3.1,12.3,994,3.7,12,280,17,0.9, ,12.525,1.5,2, , , 
23-May-71,11.8,6.6,6.3,1.8,990.4,5.5,11,310,18,0, ,10.9,1.2,1.8, , , 
24-May-71,15.7,9.5,9.7,0,995.9,3,8,80,13,3.2, ,13.725,2.1,2.8, , , 
25-May-71,13.5,7.4,9.7,0,1002.8,7.9,15,70,21,9.7, ,14.225,2.7,4.2, , , 
26-May-71,15.3,5.7,3.4,1,997.9,7.5,18,270,27,3.7, ,14,2.1,3.1, , , 
27-May-71,13.2,3.4,1.8,0.3,993.2,11.7,23,300,32,11.8, ,13.025,3,4.9, , , 
28-May-71,12.6,4.4,2.7,0.9,993.3,9.8,18,240,25,3.1, ,12.15,2.1,3.1, , , 
29-May-71,12.7,5.5,2.8,3,994.1,7,16,150,23,4.5, ,11.975,1.8,2.7, , , 
30-May-71,15,9.1,9.1,2,999.6,5.8,16,260,22,1.8, ,13.475,1.9,2.7, , , 
31-May-71,16,8.5,6.5,0,1009.6,5,10,140,13,9.4, ,14.8,3.2,4.5, , , 
01-Jun-71,15.2,8.5,2.6,0,1013.5,7.2,16,140,21,14.6, ,16.025,3.7,5.5, , , 
02-Jun-71,18.4,9.4,4.4,0,1013.5,6.8,14,90,20,11, ,16.975,3.5,5, , , 
03-Jun-71,15.5,10.2,8.3,0.9,1012.8,9.7,16,40,23,3.8, ,16.55,2.2,3.3, , , 
04-Jun-71,14.7,10.3,8.9,0,1009.6,10.3,15,60,21,12.2, ,16.85,3.2,5.1, , , 
05-Jun-71,13.2,10.1,8.2,0.4,1006.2,7.6,14,60,22,5.8, ,16.575,2.5,3.6, , , 
06-Jun-71,13.7,10.1,7.9,0,1005,4.9,12,50,16,0.1, ,15.9,1.8,2.4, , , 
07-Jun-71,13.1,10,9,0.9,1006.1,4.6,11,50,15,0.1, ,15.275,1.6,2.2, , , 
08-Jun-71,13.3,8.9,8.5,3.9,1003.8,4.7,12,70,18,0.4, ,14.175,1.7,2.3, , , 
09-Jun-71,11.1,8.5,7.9,2.3,1001.9,10.4,17,50,24,5.6, ,12.95,2.4,3.7, , , 
10-Jun-71,14.3,8.7,7.6,0,1002.2,9.7,15,40,20,11.5, ,14.6,3.6,5.4, , , 
11-Jun-71,14,8.7,5.6,18.8,996.9,10.6,17,360,23,2.7, ,13.875,2.2,3.3, , , 
12-Jun-71,12,9.1,9.2,1.5,998,5,12,240,16,0, ,12.75,1.5,2, , , 
13-Jun-71,14.3,7.1,3.9,0,1003.8,4.2,13,120,18,10.5, ,14.475,3.1,4.4, , , 
14-Jun-71,13.2,7.4,5.1,0.1,1005.8,10.4,16,50,25,6.5, ,14.2,2.5,3.9, , , 
15-Jun-71,14.2,3.9,1.8,0,1008.8,9.8,20,310,29,4.7, ,13.8,2.3,3.5, , , 
16-Jun-71,15,7.5,6.5,1.6,1009.8,11.1,20,280,29,7.4, ,14.5,3,4.5, , , 
17-Jun-71,15.1,4.9,3.1,0,1012.5,7.3,15,300,23,9.6, ,14.4,3,4.5, , , 
18-Jun-71,15.3,8.7,6.5,19.7,1005,9.3,16,270,23,0, ,13.95,1.6,2.4, , , 
19-Jun-71,13.6,10,11.6,5.9,1001.2,8.9,16,180,24,0, ,14.225,1.3,2.1, , , 
20-Jun-71,17,10,9.8,0.8,1001.5,12.2,20,290,29,8.9, ,14.8,3.2,5, , , 
21-Jun-71,16.8,9.8,9,4.4,1001.9,10.9,25,270,33,4.2, ,13.775,2.6,3.8, , , 
22-Jun-71,17.8,7.8,6.1,0,1004.4,7.3,17,270,23,10, ,14.925,3.3,4.8, , , 
23-Jun-71,16.8,11.5,9.4,0.2,1006.3,5,12,150,16,7.5, ,16.725,3.1,4.3, , , 
24-Jun-71,18.5,10.4,6.6,0.1,1000.5,7,13,220,19,0.5, ,16.275,2.1,2.8, , , 
25-Jun-71,19.6,13,11.8,1.4,991.6,8.4,16,210,26,4.9, ,16.625,3.2,4.3, , , 
26-Jun-71,16.8,10,9.6,5.7,989.2,13.6,21,260,34,5, ,15.825,2.8,4.3, , , 
27-Jun-71,15.8,7.5,5,2.4,996,12.2,24,230,36,6.9, ,14.475,2.7,4.3, , , 
28-Jun-71,17.2,7,5.4,0,1002.6,8.3,15,260,21,11.9, ,15.1,3.6,5.3, , , 
29-Jun-71,18.4,10.8,7.2,0,1007.3,4.6,11,240,16,2.7, ,16.625,2.6,3.4, , , 
30-Jun-71,20.2,12.5,11.4,0.8,1009.6,4.1,12,260,17,0.3, ,16.725,1.8,2.4, , , 
01-Jul-71,20.5,15,14.8,0,1012.6,7.7,14,280,20,2.7, ,17.575,2.5,3.4, , , 
02-Jul-71,20.7,14.3,13.2,0,1009.7,3.8,11,160,17,0.2, ,17.95,2.2,2.8, , , 
03-Jul-71,21.2,12.9,12,0,1006,5.8,15,140,19,6.5, ,18.875,3,4.1, , , 
04-Jul-71,20,12.3,14,8.8,1005.9,2.2,12,290,15,3, ,18.85,2.4,3.1, , , 
05-Jul-71,18.8,9.5,7.6,0,1013.8,3.7,8,120,12,12.9, ,18.125,3.8,5.2, , , 
06-Jul-71,20.8,11.8,9.5,0,1020.8,3.2,8,130,11,14.5, ,20.125,4.4,5.8, , , 
07-Jul-71,22.1,12.1,6.8,0,1019.3,5.5,13,140,19,14.7, ,20.55,4.5,6.2, , , 
08-Jul-71,23.8,14.3,12,0,1015.2,8,15,320,21,9.5, ,21.575,3.8,5.3, , , 
09-Jul-71,18.9,11.3,10.9,0,1018.2,7.3,12,330,15,14.7, ,21.8,4.1,6, , , 
10-Jul-71,21,9.8,5.8,0,1016.3,3.8,12,140,15,14.7, ,21.6,4.4,5.9, , , 
11-Jul-71,23.4,12.5,11.9,0,1017.4,9.3,13,280,19,6.5, ,21.425,3.3,4.6, , , 
12-Jul-71,17.6,10,9.2,0,1021.9,10.5,17,40,23,15.3, ,21.25,4,6.1, , , 
13-Jul-71,18.4,6.5,4.4,0,1024.3,6.5,12,40,16,11.7, ,20.5,3.5,5, , , 
14-Jul-71,17.9,11.4,11.3,0,1021.8,10.2,15,300,20,0.7, ,19.475,2.1,2.9, , , 
15-Jul-71,21.5,12.3,12.7,0,1016.6,15.4,22,290,32,11.7, ,20.3,4.2,6.5, , , 
16-Jul-71,16.8,9,8.4,0,1014.3,9.5,17,350,26,10.3, ,19.45,3.5,5.2, , , 
17-Jul-71,17.7,5.4,1.8,0,1012.2,6.2,11,110,18,13.5, ,19,3.6,5.2, , , 
18-Jul-71,17.1,10.5,7,0,1010.2,4.6,12,140,16,3.2, ,18.95,2.5,3.3, , , 
19-Jul-71,18.3,11.1,9,0,1010.6,8.4,13,300,18,3.4, ,18.675,2.5,3.5, , , 
20-Jul-71,19.2,8.8,7.1,0,1010.7,5.4,10,140,13,6.3, ,18.75,2.7,3.8, , , 
21-Jul-71,19.9,13.2,12.5,0,1005.9,5.5,11,220,17,3.6, ,19.425,2.9,3.7, , , 
22-Jul-71,17.5,13.2,10.5,0.3,999.6,8.2,15,140,21,0.1, ,18.5,1.8,2.5, , , 
23-Jul-71,17.7,13.5,13.3,4,993.8,8.8,18,140,25,1.2, ,18.25,1.7,2.5, , , 
24-Jul-71,18.4,13.2,12.7,25.7,988.7,9.2,15,150,21,2.4, ,17.325,2,3, , , 
25-Jul-71,21.2,13.2,12.8,3.5,993.7,10.4,17,220,26,5.5, ,18.1,3.1,4.3, , , 
26-Jul-71,19.3,14.2,12.1,3.4,1003.1,4.6,12,140,17,6.8, ,18.925,2.9,3.9, , , 
27-Jul-71,18.5,13.2,13.3,0,1009.2,4.1,10,140,14,1.3, ,18.65,1.8,2.4, , , 
28-Jul-71,19.2,11.6,9.5,0,1011.5,5.5,12,140,16,10.6, ,19.425,3.2,4.5, , , 
29-Jul-71,22,13.6,10.5,0,1010.8,5.2,14,150,20,11, ,19.9,3.7,5, , , 
30-Jul-71,20.5,12.1,7.3,16.4,1004.5,6.7,13,140,19,6.6, ,19.7,2.8,3.9, , , 
31-Jul-71,19.5,13.1,12.8,0.7,999.3,9.5,19,280,29,1.6, ,18,2.3,3.1, , , 
01-Aug-71,17.8,11.8,7.9,5.4,997.1,7.7,18,140,25,1.7, ,16.7,1.9,2.6, , , 
02-Aug-71,21.3,11.2,8.2,0,995.9,8.5,13,230,19,8.8, ,17.375,3.4,4.7, , , 
03-Aug-71,17.3,13.7,12.6,0.2,995,10.8,17,130,25,0, ,17.125,1.6,2.3, , , 
04-Aug-71,20.5,13.7,13.7,3.9,989.8,7.5,16,150,25,6.6, ,18.275,2.8,3.9, , , 
05-Aug-71,19.4,12.5,11.5,20.6,988.8,6.5,10,260,17,4.5, ,17.95,2.4,3.3, , , 
06-Aug-71,16.3,9.8,11.3,0.5,996.9,8.4,15,320,21,0.2, ,16.625,1.6,2.3, , , 
07-Aug-71,16.9,7.7,5.5,0,1007,8.1,15,300,23,3.9, ,15.45,2.3,3.2, , , 
08-Aug-71,20.2,13.6,10.5,0,1011.5,12.9,19,250,28,1.2, ,16.725,2,2.9, , , 
09-Aug-71,18.7,13.3,13.1,1.3,1006.5,9.1,18,260,25,1.5, ,17.3,1.8,2.6, , , 
10-Aug-71,17.4,12.1,12.1,0.8,1000.1,8.5,17,350,20,0.5, ,16.375,1.9,2.5, , , 
11-Aug-71,17.8,11.8,10.5,0,1000,6.6,15,240,20,1, ,16.225,2.1,2.7, , , 
12-Aug-71,18.1,12.8,11.4,4.5,996.5,7,18,110,26,0.6, ,16.325,1.5,2.1, , , 
13-Aug-71,18.6,13.1,13.1,0.7,992,6.5,13,260,18,2.6, ,16.9,2,2.7, , , 
14-Aug-71,13.7,9.1,11.1,16.1,995.9,13.5,23,10,34,0, ,14.95,1.1,1.9, , , 
15-Aug-71,17.4,7.5,5.5,0,1008.5,6.2,12,330,16,8.9, ,14.65,2.7,3.8, , , 
16-Aug-71,17.3,7.2,5.7,0,1013.8,5.2,10,260,14,5.6, ,14.875,2.2,3, , , 
17-Aug-71,17,8.8,5.8,0,1011.6,4.5,9,60,13,5.7, ,15.525,2.2,3, , , 
18-Aug-71,17,10.4,7.2,0,1010,9.8,16,70,22,5.9, ,15.65,2.1,3.2, , , 
19-Aug-71,17.8,12.1,10.5,0,1009.1,6.9,12,30,16,4, ,16.625,2,2.8, , , 
20-Aug-71,21.3,10.2,8.1,0,1009.7,7.9,14,310,19,13, ,17.65,3.3,4.8, , , 
21-Aug-71,20.5,11,9,0,1010.1,5,8,80,15,12.2, ,18.45,3.2,4.4, , , 
22-Aug-71,16.3,11.4,9.5,0,1009.7,6.2,11,20,15,0.8, ,17.175,1.6,2.1, , , 
23-Aug-71,15.8,13.7,13.6,0.1,1011.8,4.1,9,340,13,0, ,16.625,1.3,1.7, , , 
24-Aug-71,18.2,13,13,0,1013.2,2.2,6,110,8,1.2, ,16.95,1.5,1.9, , , 
25-Aug-71,16.5,12.1,12.1,0,1006,3.5,10,130,13,0, ,17,1.3,1.7, , , 
26-Aug-71,18.3,10.1,9,0.7,995.8,7.4,20,250,28,3.2, ,15.725,1.9,2.6, , , 
27-Aug-71,17.9,7.9,5.7,0,1000,11.8,28,240,38,3.4, ,14.925,1.7,2.6, , , 
28-Aug-71,18.4,13.7,12.8,5,1000.5,11.9,28,240,38,2.7, ,16.325,1.8,2.6, , , 
29-Aug-71,18,10.6,13.4,6.3,999.2,12.2,20,280,27,4.6, ,16.225,1.8,2.8, , , 
30-Aug-71,17.6,10.6,8.3,0.8,1000.8,13,21,250,29,4.6, ,14.7,2.2,3.2, , , 
31-Aug-71,20.3,12.6,9.8,0,1001,15.1,25,240,37,4.6, ,15.175,2.6,3.6, , , 
01-Sep-71,18.1,10.6,11.1,0,1004.3,14.7,26,260,35,4.8, ,15.4,2.1,3.1, , , 
02-Sep-71,19.6,10.4,7.4,0.5,1010.5,13.1,24,240,35,0, ,15.45,1.5,2.1, , , 
03-Sep-71,15,11.4,10.9,5.4,1013.6,3.5,9,250,14,0, ,15.425,1.1,1.5, , , 
04-Sep-71,19.3,10.9,9.5,0.1,1017.2,5.4,11,290,15,10.2, ,16.075,2.6,3.6, , , 
05-Sep-71,17.8,9,4.2,0,1018.3,5.2,13,120,16,12.3, ,15.825,2.4,3.4, , , 
06-Sep-71,20.2,13.2,8,0,1017.8,8,15,140,21,11.5, ,16.675,2.7,3.9, , , 
07-Sep-71,19,13,7.9,0,1015.7,7.9,18,150,23,11.5, ,16.55,2.5,3.6, , , 
08-Sep-71,19.5,12.3,8.2,0,1010.5,6.7,18,130,25,10.5, ,16.575,2.5,3.5, , , 
09-Sep-71,20,11.7,6.7,0,1005.1,7,14,110,19,10.5, ,16.325,2.5,3.5, , , 
10-Sep-71,17.1,13.1,11.6,0,1003.6,9.6,18,80,24,6.5, ,16.475,1.9,2.8, , , 
11-Sep-71,16.6,12,11.3,0,1008.6,9.4,18,100,23,7, ,16.4,2,2.9, , , 
12-Sep-71,19,8.6,5,0,1015,2.8,8,110,11,8.7, ,16.5,1.9,2.6, , , 
13-Sep-71,22,11.9,8.8,0,1016.9,3.1,9,260,12,7.7, ,17.325,2.2,2.9, , , 
14-Sep-71,20.7,12.6,11.8,0,1017.2,5,10,270,15,1, ,17.35,1.6,2, , , 
15-Sep-71,20.6,13.8,13.3,0,1019.4,4.5,8,100,12,6.2, ,17.875,2,2.6, , , 
16-Sep-71,20.9,10.8,8.5,0,1019,4.2,9,220,14,8.9, ,17.525,2.1,2.8, , , 
17-Sep-71,19.2,12.8,12.5,0,1014.6,8.1,16,220,23,3.5, ,17.575,2.1,2.6, , , 
18-Sep-71,18.7,11,4.2,0,1011.2,2.2,9,290,11,8.4, ,16.35,1.8,2.4, , , 
19-Sep-71,18.1,8.5,7.4,0,1014.2,7.8,13,270,17,2.2, ,15.65,1.3,1.8, , , 
20-Sep-71,19,11.1,9.5,0,1017.3,6.3,12,290,16,8.1, ,16.7,1.8,2.5, , , 
21-Sep-71,19.2,14.2,13.6,0,1015.8,2.7,8,150,11,0.2, ,17.025,1.2,1.5, , , 
22-Sep-71,18.4,10.8,7,0,1011.5,2.5,6,80,10,7.9, ,17,1.6,2.1, , , 
23-Sep-71,17,11.3,11.3,0.3,1007,6.7,15,40,19,0, ,16.175,1.1,1.4, , , 
